,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
07/02/09,4 WK,0.160,912795Q95,07/30/09,"40,938","5,938",5,352,"24,053",0,"8,043","2,220",326,,
07/02/09,13 WK,0.195,912795P54,10/01/09,"32,001",0,1,"1,421","14,966",0,"9,795","5,691",126,,
07/02/09,26 WK,0.350,912795R60,12/31/09,"30,000",0,258,911,"17,427",3,"4,057","7,335",9,,
07/02/09,52 WK,0.545,912795U66,07/01/10,"27,000",0,292,150,"11,788",0,"3,182","11,588",0,,
07/06/09,CASH,0.540,912795UT6,06/10/10,"30,000",0,220,102,"21,220",0,"6,818","1,640",0,,
07/09/09,4 WK,0.160,912795N56,08/06/09,"37,782","3,782",0,306,"20,941",0,"11,833",658,264,,
07/09/09,13 WK,0.190,912795P62,10/08/09,"32,012",0,853,"1,341","21,033",5,"6,639","2,131",9,,
07/09/09,26 WK,0.285,912795R78,01/07/10,"31,004",0,74,971,"13,087",0,"3,241","13,623",8,,
07/16/09,4 WK,0.155,912795N64,08/13/09,"40,274","6,285",0,320,"17,062",4,"13,532","3,010",62,,
07/16/09,CASH,0.185,912795S36,09/24/09,"35,000",0,500,5,"30,375",0,"1,220","2,900",0,,
07/16/09,13 WK,0.180,912795P70,10/15/09,"32,001",0,4,"1,489","14,618",5,"8,487","7,268",131,,
07/16/09,26 WK,0.270,912795R86,01/14/10,"30,005",0,856,"1,006","16,441",0,"2,075","9,623",4,,
07/23/09,4 WK,0.150,912795N72,08/20/09,"33,415","2,418",0,"1,444","19,910",0,"6,657","2,754",234,,
07/23/09,CASH,0.180,912795P54,10/01/09,"35,000",0,0,5,"21,014",0,"10,638","3,244",100,,
07/23/09,13 WK,0.190,912795S44,10/22/09,"31,998",0,513,"1,453","16,229",0,"7,359","6,328",116,,
07/23/09,26 WK,0.285,912795R94,01/21/10,"31,001",0,6,"1,136","14,998",0,"3,101","11,747",13,,
07/30/09,4 WK,0.130,912795S28,08/27/09,"35,937","5,938",5,285,"23,470",0,"3,031","3,039",170,,
07/30/09,CASH,0.185,912795P62,10/08/09,"30,000",0,500,14,"16,331",0,"13,154",0,0,,
07/30/09,13 WK,0.190,912795P96,10/29/09,"32,005",0,9,"1,459","24,758",0,"3,023","2,433",323,,
07/30/09,26 WK,0.275,912795S77,01/28/10,"31,001",0,5,999,"10,842",0,"5,477","13,668",10,,
07/30/09,52 WK,0.470,912795U74,07/29/10,"27,000",0,5,228,"8,529",0,"4,056","14,177",4,,
08/06/09,4 WK,0.145,912795N98,09/03/09,"34,776","3,782",0,"1,739","16,210",0,"12,974",3,68,,
08/06/09,CASH,0.185,912795P70,10/15/09,"35,000",0,0,62,"29,108",0,"5,680",150,0,,
08/06/09,13 WK,0.180,912795Q20,11/05/09,"31,003",0,1,"1,553","11,588",0,"8,897","8,800",163,,
08/06/09,26 WK,0.275,912795S85,02/04/10,"31,000",0,74,"1,093","15,715",0,"1,267","12,846",5,,
08/13/09,4 WK,0.150,912795P21,09/10/09,"41,287","6,285",0,315,"21,998",0,"11,086",767,836,,
08/13/09,CASH,0.185,912795S44,10/22/09,"35,000",0,0,15,"16,749",0,"11,207","7,024",5,,
08/13/09,13 WK,0.185,912795Q38,11/12/09,"33,003",0,1,"1,362","22,754",0,"3,988","4,738",159,,
08/13/09,26 WK,0.285,912795T27,02/11/10,"31,001",0,721,"1,026","15,860",0,"2,013","11,381",0,,
08/18/09,CASH,0.445,912795UU3,06/17/10,"36,001",0,0,5,"24,659",0,"4,745","6,592",0,,
08/20/09,4 WK,0.125,912795P39,09/17/09,"34,417","2,418",0,339,"21,602",0,"8,221","1,607",231,,
08/20/09,CASH,0.145,912795P96,10/29/09,"30,000",0,0,8,"24,606",0,"5,381",0,5,,
08/20/09,13 WK,0.180,912795S51,11/19/09,"31,003",0,1,"1,595","19,393",0,"5,657","4,102",254,,
08/20/09,26 WK,0.270,912795T35,02/18/10,"30,002",0,707,"1,070","14,397",0,"4,541","9,273",14,,
08/27/09,4 WK,0.120,912795S36,09/24/09,"35,939","5,938",5,294,"25,991",0,"1,139","2,417",154,,
08/27/09,13 WK,0.160,912795Q53,11/27/09,"31,008",0,4,"1,456","15,953",225,"4,268","8,972",130,,
08/27/09,26 WK,0.255,912795T43,02/25/10,"30,001",0,502,889,"19,714",0,"4,223","4,649",25,,
08/27/09,52 WK,0.460,912795U82,08/26/10,"27,000",0,102,234,"14,448",0,"3,767","8,444",5,,
09/03/09,4 WK,0.085,912795P54,10/01/09,"29,781","3,782",0,"1,683","18,533",0,"5,118",496,169,,
09/03/09,13 WK,0.150,912795Q61,12/03/09,"30,006",0,1,"1,354","15,944",0,"4,756","7,726",225,,
09/03/09,26 WK,0.240,912795T50,03/04/10,"29,009",0,7,"1,118","11,974",0,"6,165","9,746",0,,
09/10/09,4 WK,0.090,912795P62,10/08/09,"28,284","6,285",675,285,"13,875",0,"7,107",4,54,,
09/10/09,13 WK,0.140,912795R37,12/10/09,"28,999",0,2,"1,251","23,509",3,"2,806","1,428",1,,
09/10/09,26 WK,0.225,912795T68,03/11/10,"28,999",0,97,899,"14,860",0,"2,276","10,849",18,,
09/10/09,CASH,0.385,912795UY5,07/15/10,"29,000",0,40,4,"14,042",0,"10,038","4,876",0,,
09/17/09,4 WK,0.030,912795P70,10/15/09,"17,418","2,418",0,337,"7,559",0,"1,398","1,606","4,100",,
09/17/09,13 WK,0.135,912795S69,12/17/09,"29,002",0,1,"1,370","18,321",12,"2,197","7,101",0,,
09/17/09,26 WK,0.210,912795T76,03/18/10,"29,004",0,3,"1,037","12,232",0,"2,456","13,271",5,,
09/24/09,4 WK,0.040,912795S44,10/22/09,"21,937","5,938",11,301,"11,915",0,974,"2,651",148,,
09/24/09,13 WK,0.100,912795R52,12/24/09,"29,007",0,1,"1,343","21,741",0,"2,899","3,020",3,,
09/24/09,26 WK,0.190,912795T84,03/25/10,"29,001",0,"1,007",956,"13,955",0,"2,824","10,256",4,,
09/24/09,52 WK,0.405,912795U90,09/23/10,"26,998",0,422,194,"13,972",0,"4,664","7,747",0,,
,,,,,,,,,,,,,,,
Totals may not add due to rounding.,,,,,,,,,,,,,,,
